Date,Open,High,Low,Close,Volume,Change %
"May 06, 2020",32.27,32.27,28.66,29.72,268460.0,-4.04%
"May 07, 2020",29.64,31.84,29.08,29.46,259890.0,-0.87%
"May 08, 2020",29.6,31.14,29.43,30.97,147300.0,5.13%
"May 11, 2020",30.7,31.47,29.35,29.63,242210.0,-4.33%
"May 12, 2020",30.07,30.7,29.35,29.98,202470.0,1.18%
"May 13, 2020",29.35,30.55,28.86,29.19,221110.0,-2.64%
"May 14, 2020",29.52,31.55,28.88,31.13,222210.0,6.65%
"May 15, 2020",31.52,32.91,30.94,32.5,211280.0,4.40%
"May 18, 2020",32.78,35.72,32.69,34.81,232250.0,7.11%
"May 19, 2020",35.66,35.76,34.2,34.65,188930.0,-0.46%
"May 20, 2020",34.45,36.46,34.38,35.75,191270.0,3.17%
"May 21, 2020",35.82,36.98,35.75,36.06,178550.0,0.87%
"May 22, 2020",36.18,36.23,33.54,35.13,174590.0,-2.58%
"May 25, 2020",34.98,35.97,34.46,35.53,28960.0,1.14%
"May 26, 2020",35.66,36.68,35.26,36.17,129980.0,1.80%
"May 27, 2020",35.93,36.16,33.98,34.74,112250.0,-3.95%
"May 28, 2020",33.92,35.95,33.62,35.29,70990.0,1.58%
"May 29, 2020",35.15,35.37,34.06,35.33,14710.0,0.11%
"Jun 01, 2020",37.56,38.68,37.18,38.32,212780.0,8.46%
"Jun 02, 2020",38.34,39.75,38.26,39.57,205220.0,3.26%
"Jun 03, 2020",39.75,40.53,38.76,39.79,239430.0,0.56%
"Jun 04, 2020",39.6,40.1,39.04,39.99,172610.0,0.50%
"Jun 05, 2020",39.84,42.48,39.72,42.3,250310.0,5.78%
"Jun 08, 2020",42.4,43.41,40.68,40.8,227880.0,-3.55%
"Jun 09, 2020",41.1,41.45,39.85,41.18,222360.0,0.93%
"Jun 10, 2020",40.72,41.99,40.14,41.73,234190.0,1.34%
"Jun 11, 2020",40.95,41.01,37.82,38.55,290170.0,-7.62%
"Jun 12, 2020",37.88,39.45,37.01,38.73,237890.0,0.47%
"Jun 15, 2020",38.8,39.9,37.24,39.72,215420.0,2.56%
"Jun 16, 2020",39.94,41.65,38.95,40.96,248580.0,3.12%
"Jun 17, 2020",40.61,41.46,40.03,40.71,175240.0,-0.61%
"Jun 18, 2020",40.43,41.64,40.06,41.51,175790.0,1.97%
"Jun 19, 2020",41.72,42.92,41.03,42.19,217490.0,1.64%
"Jun 22, 2020",41.74,43.18,41.58,43.08,187650.0,2.11%
"Jun 23, 2020",43.21,43.93,42.21,42.63,183030.0,-1.04%
"Jun 24, 2020",42.45,42.89,39.63,40.31,195720.0,-5.44%
"Jun 25, 2020",40.35,41.64,39.47,41.05,166050.0,1.84%
"Jun 26, 2020",41.44,41.81,40.29,41.02,120320.0,-0.07%
"Jun 29, 2020",40.56,41.95,40.04,41.71,86780.0,1.68%
"Jun 30, 2020",41.33,41.62,40.9,41.15,12600.0,-1.34%
"Jul 01, 2020",41.58,42.62,41.03,42.03,252520.0,2.14%
"Jul 02, 2020",41.84,43.23,41.73,43.14,196690.0,2.64%
"Jul 03, 2020",42.76,42.99,42.32,42.8,96780.0,-0.79%
"Jul 06, 2020",42.79,43.71,42.74,43.1,185020.0,0.70%
"Jul 07, 2020",43.13,43.45,42.46,43.08,183230.0,-0.05%
"Jul 08, 2020",42.81,43.47,42.75,43.29,185140.0,0.49%
"Jul 09, 2020",43.3,43.5,41.94,42.35,237750.0,-2.17%
"Jul 10, 2020",42.36,43.42,41.32,43.24,214050.0,2.10%
"Jul 13, 2020",43.12,43.34,42.14,42.72,200310.0,-1.20%
"Jul 14, 2020",42.24,43.22,41.8,42.9,221120.0,0.42%
"Jul 15, 2020",43.07,43.85,42.7,43.79,232180.0,2.07%
"Jul 16, 2020",43.71,43.8,43.14,43.37,172160.0,-0.96%
"Jul 17, 2020",43.4,43.45,42.64,43.14,162400.0,-0.53%
"Jul 20, 2020",43.08,43.45,42.36,43.28,179430.0,0.32%
"Jul 21, 2020",43.17,44.89,43.16,44.32,229780.0,2.40%
"Jul 22, 2020",44.03,44.4,43.62,44.29,202160.0,-0.07%
"Jul 23, 2020",44.1,44.77,43.13,43.31,262240.0,-2.21%
"Jul 24, 2020",43.27,43.9,42.79,43.34,191050.0,0.07%
"Jul 27, 2020",43.35,43.77,42.39,43.41,174750.0,0.16%
"Jul 28, 2020",43.55,43.84,43.0,43.22,107340.0,-0.44%
"Jul 29, 2020",43.31,43.95,43.2,43.75,64920.0,1.23%
"Jul 30, 2020",43.73,43.8,41.38,42.94,63200.0,-1.85%
"Jul 31, 2020",43.29,43.44,43.05,43.3,14420.0,0.84%
"Aug 03, 2020",43.53,44.46,42.89,44.15,198700.0,1.96%
"Aug 04, 2020",43.84,44.82,43.24,44.43,227120.0,0.63%
"Aug 05, 2020",44.28,46.23,44.24,45.17,246980.0,1.67%
"Aug 06, 2020",45.32,45.71,44.85,45.09,184520.0,-0.18%
"Aug 07, 2020",45.15,45.3,44.27,44.4,171720.0,-1.53%
"Aug 10, 2020",44.66,45.26,44.37,44.99,135300.0,1.33%
"Aug 11, 2020",45.05,45.79,44.39,44.5,202740.0,-1.09%
"Aug 12, 2020",44.62,45.63,44.49,45.43,166480.0,2.09%
"Aug 13, 2020",45.32,45.58,44.82,44.96,148410.0,-1.03%
"Aug 14, 2020",45.29,45.29,44.47,44.8,151460.0,-0.36%
"Aug 17, 2020",44.86,45.41,44.53,45.37,164230.0,1.27%
"Aug 18, 2020",45.27,45.55,44.76,45.46,181690.0,0.20%
"Aug 19, 2020",45.17,45.48,44.81,45.37,174880.0,-0.20%
"Aug 20, 2020",45.14,45.18,44.02,44.9,249740.0,-1.04%
"Aug 21, 2020",45.03,45.08,43.59,44.35,221990.0,-1.22%
"Aug 24, 2020",44.5,45.18,44.29,45.13,176640.0,1.76%
"Aug 25, 2020",45.12,46.07,45.08,45.86,178310.0,1.62%
"Aug 26, 2020",45.97,46.1,45.54,45.64,132510.0,-0.48%
"Aug 27, 2020",45.7,45.87,44.56,45.09,102260.0,-1.21%
"Aug 28, 2020",45.1,45.3,44.8,45.05,21140.0,-0.09%
"Aug 31, 2020",45.8,46.53,45.21,45.28,174310.0,0.51%
"Sep 01, 2020",45.6,46.22,45.47,45.58,206720.0,0.66%
"Sep 02, 2020",45.83,46.05,44.2,44.43,260140.0,-2.52%
"Sep 03, 2020",44.65,44.65,43.15,44.07,274930.0,-0.81%
"Sep 04, 2020",43.76,44.54,42.3,42.66,270960.0,-3.20%
"Sep 07, 2020",42.2,42.43,41.51,42.01,122980.0,-1.52%
"Sep 08, 2020",42.08,42.23,39.31,39.78,363530.0,-5.31%
"Sep 09, 2020",39.65,41.2,39.37,40.79,278220.0,2.54%
"Sep 10, 2020",40.58,40.96,39.71,40.06,208860.0,-1.79%
"Sep 11, 2020",39.96,40.34,39.38,39.83,211880.0,-0.57%
"Sep 14, 2020",39.78,40.09,39.3,39.61,200090.0,-0.55%
"Sep 15, 2020",39.7,40.82,39.39,40.53,214800.0,2.32%
"Sep 16, 2020",40.72,42.44,40.59,42.22,237250.0,4.17%
"Sep 17, 2020",42.32,43.5,41.5,43.3,237400.0,2.56%
"Sep 18, 2020",43.22,43.8,42.53,43.15,204660.0,-0.35%
"Sep 21, 2020",43.01,43.3,40.96,41.44,217360.0,-3.96%
"Sep 22, 2020",41.79,42.2,41.21,41.72,210740.0,0.68%
"Sep 23, 2020",41.67,42.62,41.21,41.77,183880.0,0.12%
"Sep 24, 2020",41.36,42.02,41.27,41.94,162930.0,0.41%
"Sep 25, 2020",41.85,42.33,41.52,41.92,129400.0,-0.05%
"Sep 28, 2020",41.87,42.62,41.48,42.43,91820.0,1.22%
"Sep 29, 2020",42.47,42.52,40.43,41.03,91600.0,-3.30%
"Sep 30, 2020",40.66,40.98,40.3,40.95,19380.0,-0.19%
"Oct 01, 2020",42.17,42.56,39.92,40.93,338720.0,-0.05%
"Oct 02, 2020",40.65,40.77,38.79,39.27,337410.0,-4.06%
"Oct 05, 2020",39.19,41.78,39.14,41.29,273760.0,5.14%
"Oct 06, 2020",41.41,42.84,41.22,42.65,291680.0,3.29%
"Oct 07, 2020",41.85,42.42,41.36,41.99,241200.0,-1.55%
"Oct 08, 2020",42.15,43.47,41.86,43.34,266260.0,3.22%
"Oct 09, 2020",43.36,43.57,42.61,42.85,254620.0,-1.13%
"Oct 12, 2020",42.6,42.71,41.36,41.72,238870.0,-2.64%
"Oct 13, 2020",41.81,42.68,41.66,42.45,227850.0,1.75%
"Oct 14, 2020",42.43,43.45,42.13,43.32,279120.0,2.05%
"Oct 15, 2020",43.45,43.48,41.56,43.16,295280.0,-0.37%
"Oct 16, 2020",43.1,43.21,42.27,42.93,197160.0,-0.53%
"Oct 19, 2020",42.69,43.23,42.36,42.62,209060.0,-0.72%
"Oct 20, 2020",42.45,43.3,42.19,43.16,252050.0,1.27%
"Oct 21, 2020",42.91,43.04,41.45,41.73,268880.0,-3.31%
"Oct 22, 2020",41.59,42.79,41.46,42.46,257200.0,1.75%
"Oct 23, 2020",42.4,42.8,41.5,41.77,205210.0,-1.63%
"Oct 26, 2020",41.53,41.63,40.22,40.46,210530.0,-3.14%
"Oct 27, 2020",40.5,41.47,40.4,41.2,207540.0,1.83%
"Oct 28, 2020",40.61,40.7,38.75,39.12,163830.0,-5.05%
"Oct 29, 2020",39.16,39.45,36.64,37.65,112490.0,-3.76%
"Oct 30, 2020",37.5,38.1,36.8,37.46,20190.0,-0.50%
"Nov 02, 2020",37.37,39.36,35.74,38.97,326070.0,4.03%
"Nov 03, 2020",39.26,40.45,38.65,39.71,278630.0,1.90%
"Nov 04, 2020",40.13,41.33,39.42,41.23,250870.0,3.83%
"Nov 05, 2020",40.96,41.53,40.33,40.93,219200.0,-0.73%
"Nov 06, 2020",40.63,40.69,39.34,39.45,255440.0,-3.62%
"Nov 09, 2020",39.65,43.48,39.46,42.4,393050.0,7.48%
"Nov 10, 2020",41.75,44.11,41.71,43.61,315250.0,2.85%
"Nov 11, 2020",43.77,45.3,43.6,43.8,346770.0,0.44%
"Nov 12, 2020",43.73,44.5,43.26,43.53,266040.0,-0.62%
"Nov 13, 2020",43.2,43.34,42.63,42.78,216740.0,-1.72%
"Nov 16, 2020",42.71,44.67,42.71,43.82,268430.0,2.43%
"Nov 17, 2020",43.89,44.25,43.08,43.75,226350.0,-0.16%
"Nov 18, 2020",43.75,44.89,43.48,44.34,242880.0,1.35%
"Nov 19, 2020",43.96,44.57,43.79,44.2,210300.0,-0.32%
"Nov 20, 2020",44.15,45.24,44.05,44.96,264010.0,1.72%
"Nov 23, 2020",45.08,46.12,44.89,46.06,267250.0,2.45%
"Nov 24, 2020",45.9,48.03,45.89,47.86,263240.0,3.91%
"Nov 25, 2020",47.8,49.06,47.72,48.61,231030.0,1.57%
"Nov 26, 2020",48.76,49.09,47.53,47.8,88760.0,-1.67%
"Nov 27, 2020",47.81,48.44,47.34,48.18,87750.0,0.79%
"Nov 30, 2020",47.91,47.99,46.85,47.59,20680.0,-1.22%
"Dec 01, 2020",47.79,48.3,46.88,47.42,258690.0,-0.36%
"Dec 02, 2020",47.05,48.76,46.82,48.25,285740.0,1.75%
"Dec 03, 2020",48.0,48.94,47.67,48.71,274730.0,0.95%
"Dec 04, 2020",48.96,49.92,48.84,49.25,253640.0,1.11%
"Dec 07, 2020",49.23,49.43,48.4,48.79,207510.0,-0.93%
"Dec 08, 2020",48.58,49.0,48.09,48.84,225240.0,0.10%
"Dec 09, 2020",48.84,49.55,48.4,48.86,267790.0,0.04%
"Dec 10, 2020",49.0,51.06,48.86,50.25,288730.0,2.84%
"Dec 11, 2020",50.45,50.74,49.74,49.97,231870.0,-0.56%
"Dec 14, 2020",50.05,50.8,49.13,50.29,236960.0,0.64%
"Dec 15, 2020",50.3,50.89,49.78,50.76,190550.0,0.93%
"Dec 16, 2020",50.64,51.2,50.34,51.08,222740.0,0.63%
"Dec 17, 2020",51.12,51.9,51.08,51.5,233880.0,0.82%
"Dec 18, 2020",51.43,52.48,51.13,52.26,246120.0,1.48%
"Dec 21, 2020",52.22,52.32,49.2,50.91,288740.0,-2.58%
"Dec 22, 2020",50.65,50.86,49.56,50.08,194100.0,-1.63%
"Dec 23, 2020",49.7,51.59,49.2,51.2,182630.0,2.24%
"Dec 24, 2020",51.11,51.77,50.62,51.29,96690.0,0.18%
"Dec 28, 2020",51.25,52.02,50.53,50.86,81060.0,-0.84%
"Dec 29, 2020",51.02,51.63,50.86,51.09,91330.0,0.45%
"Dec 30, 2020",51.32,51.56,51.04,51.34,17630.0,0.49%
"Dec 31, 2020",51.49,51.84,50.9,51.8,133220.0,0.90%
"Jan 04, 2021",51.5,53.33,50.56,51.09,382900.0,-1.37%
"Jan 05, 2021",50.95,53.9,50.7,53.6,455350.0,4.91%
"Jan 06, 2021",53.52,54.73,53.02,54.3,414410.0,1.31%
"Jan 07, 2021",54.13,54.9,53.94,54.38,267190.0,0.15%
"Jan 08, 2021",54.56,56.36,54.34,55.99,336650.0,2.96%
"Jan 11, 2021",56.24,56.39,54.99,55.66,295070.0,-0.59%
"Jan 12, 2021",55.66,56.79,55.51,56.58,288140.0,1.65%
"Jan 13, 2021",56.83,57.42,55.77,56.06,324300.0,-0.92%
"Jan 14, 2021",55.93,56.57,55.24,56.42,331290.0,0.64%
"Jan 15, 2021",56.41,56.5,54.64,55.1,298410.0,-2.34%
"Jan 18, 2021",54.75,55.21,54.49,54.75,142870.0,-0.64%
"Jan 19, 2021",55.01,56.08,54.89,55.9,261100.00000000003,2.10%
"Jan 20, 2021",56.07,56.64,55.66,56.08,310890.0,0.32%
"Jan 21, 2021",55.82,56.24,55.49,56.1,254590.0,0.04%
"Jan 22, 2021",56.0,56.03,54.48,55.41,269370.0,-1.23%
"Jan 25, 2021",55.26,56.02,55.07,55.88,198270.0,0.85%
"Jan 26, 2021",55.93,56.34,55.39,55.91,163200.0,0.05%
"Jan 27, 2021",56.05,56.49,55.2,55.81,132410.0,-0.18%
"Jan 28, 2021",55.41,56.59,55.31,55.53,122480.0,-0.50%
"Jan 29, 2021",55.52,56.37,55.31,55.88,19940.0,0.63%
"Feb 01, 2021",54.91,56.53,54.6,56.35,288250.0,0.84%
"Feb 02, 2021",56.35,58.05,56.33,57.46,337680.0,1.97%
"Feb 03, 2021",57.85,58.94,57.5,58.46,276860.0,1.74%
"Feb 04, 2021",58.59,59.12,58.04,58.84,244070.0,0.65%
"Feb 05, 2021",59.17,59.79,59.08,59.34,229420.0,0.85%
"Feb 08, 2021",59.43,60.72,59.43,60.56,269310.0,2.06%
"Feb 09, 2021",60.8,61.34,60.05,61.09,319500.0,0.88%
"Feb 10, 2021",61.21,61.69,60.87,61.47,287710.0,0.62%
"Feb 11, 2021",61.01,61.5,60.72,61.14,209690.0,-0.54%
"Feb 12, 2021",60.82,62.83,60.35,62.43,307720.0,2.11%
"Feb 15, 2021",62.83,63.76,62.82,63.3,220380.0,1.39%
"Feb 16, 2021",63.47,63.7,62.69,63.35,284670.0,0.08%
"Feb 17, 2021",63.15,64.96,62.73,64.34,391260.0,1.56%
"Feb 18, 2021",65.02,65.52,63.22,63.93,420560.0,-0.64%
"Feb 19, 2021",63.3,63.94,62.09,62.91,305830.0,-1.60%
"Feb 22, 2021",62.68,65.85,62.55,65.24,213750.0,3.70%
"Feb 23, 2021",65.51,66.79,64.47,65.37,231180.0,0.20%
"Feb 24, 2021",65.06,67.31,64.8,67.04,129710.0,2.55%
"Feb 25, 2021",67.2,67.7,66.48,66.88,109650.0,-0.24%
"Feb 26, 2021",66.89,66.9,65.72,66.13,16100.000000000002,-1.12%
"Mar 01, 2021",64.85,65.93,63.17,63.69,291910.0,-3.69%
"Mar 02, 2021",63.12,64.13,62.38,62.7,367120.0,-1.55%
"Mar 03, 2021",62.38,64.7,62.38,64.07,341670.0,2.19%
"Mar 04, 2021",64.1,67.75,63.33,66.74,510680.0,4.17%
"Mar 05, 2021",67.16,69.69,66.67,69.36,361760.0,3.93%
"Mar 08, 2021",69.97,71.38,67.8,68.24,352590.0,-1.61%
"Mar 09, 2021",68.13,69.33,67.12,67.52,302610.0,-1.06%
"Mar 10, 2021",67.46,68.42,66.5,67.9,361940.0,0.56%
"Mar 11, 2021",68.45,69.84,67.99,69.63,289610.0,2.55%
"Mar 12, 2021",69.59,69.9,69.03,69.22,251540.0,-0.59%
"Mar 15, 2021",69.08,70.03,67.82,68.88,262600.0,-0.49%
"Mar 16, 2021",68.81,68.94,67.36,68.39,248990.0,-0.71%
"Mar 17, 2021",68.39,68.89,66.96,68.0,309760.0,-0.57%
"Mar 18, 2021",67.77,68.15,61.45,63.28,516080.00000000006,-6.94%
"Mar 19, 2021",62.99,64.95,62.07,64.53,446110.0,1.98%
"Mar 22, 2021",64.53,65.12,63.45,64.62,236340.0,0.14%
"Mar 23, 2021",64.3,64.3,60.27,60.79,392600.0,-5.93%
"Mar 24, 2021",60.5,64.57,60.47,64.41,255120.0,5.95%
"Mar 25, 2021",63.99,64.19,60.98,61.95,202580.0,-3.82%
"Mar 26, 2021",62.01,64.89,61.85,64.57,147740.0,4.23%
"Mar 29, 2021",64.58,65.46,63.13,64.98,91750.0,0.63%
"Mar 30, 2021",65.2,65.41,63.52,64.14,74360.0,-1.29%
"Mar 31, 2021",64.13,64.79,63.53,63.54,9700.0,-0.94%
"Apr 01, 2021",63.12,65.17,62.38,64.86,480370.0,2.08%
"Apr 05, 2021",64.57,64.81,61.25,62.15,231780.0,-4.18%
"Apr 06, 2021",62.32,64.28,62.08,62.74,307870.0,0.95%
"Apr 07, 2021",62.6,63.55,61.6,63.16,321390.0,0.67%
"Apr 08, 2021",63.02,63.43,62.38,63.2,265180.0,0.06%
"Apr 09, 2021",63.28,63.49,62.57,62.95,216240.0,-0.40%
"Apr 12, 2021",63.03,64.31,62.41,63.28,257840.0,0.52%
"Apr 13, 2021",63.24,64.19,63.18,63.67,242410.0,0.62%
"Apr 14, 2021",64.01,66.9,63.88,66.58,323040.0,4.57%
"Apr 15, 2021",66.38,67.03,65.95,66.94,240310.0,0.54%
"Apr 16, 2021",66.86,67.38,66.44,66.77,212200.0,-0.25%
"Apr 19, 2021",66.7,67.23,66.17,67.05,193810.0,0.42%
"Apr 20, 2021",67.2,68.08,65.51,66.57,328240.0,-0.72%
"Apr 21, 2021",66.22,66.52,64.96,65.32,260880.0,-1.88%
"Apr 22, 2021",65.13,65.83,64.58,65.4,242470.0,0.12%
"Apr 23, 2021",65.8,66.3,65.16,66.11,187900.0,1.09%
"Apr 26, 2021",66.1,66.26,64.57,65.65,257580.0,-0.70%
"Apr 27, 2021",65.76,66.8,65.66,66.42,222920.0,1.17%
"Apr 28, 2021",66.58,67.85,66.13,67.27,148950.0,1.28%
"Apr 29, 2021",67.18,68.95,67.13,68.56,91520.0,1.92%
"Apr 30, 2021",68.33,68.4,67.06,67.25,14840.0,-1.91%
"May 03, 2021",66.7,67.82,66.1,67.56,148710.0,0.46%
"May 04, 2021",67.75,69.5,67.37,68.88,249640.0,1.95%
"May 05, 2021",69.35,69.95,68.35,68.96,283730.0,0.12%
"May 06, 2021",68.47,69.37,67.93,68.09,273280.0,-1.26%
"May 07, 2021",68.26,68.65,67.39,68.28,262580.0,0.28%
"May 10, 2021",68.74,69.2,67.41,68.32,265600.0,0.06%
"May 11, 2021",68.29,68.75,67.13,68.55,321860.0,0.34%
"May 12, 2021",68.78,69.9,68.18,69.32,310300.0,1.12%
"May 13, 2021",68.88,69.04,66.48,67.05,312000.0,-3.27%
"May 14, 2021",67.0,68.89,66.5,68.71,286130.0,2.48%
"May 17, 2021",68.92,69.62,68.18,69.46,230780.0,1.09%
"May 18, 2021",69.61,70.24,67.28,68.71,378020.0,-1.08%
"May 19, 2021",68.41,68.46,65.3,66.66,386890.0,-2.98%
"May 20, 2021",66.63,67.17,64.8,65.11,388160.0,-2.33%
"May 21, 2021",65.22,66.94,64.57,66.44,257640.0,2.04%
"May 24, 2021",66.72,68.64,66.46,68.46,227250.0,3.04%
"May 25, 2021",68.47,68.9,67.83,68.65,183130.0,0.28%
"May 26, 2021",68.55,69.17,68.02,68.87,134620.0,0.32%
"May 27, 2021",68.78,69.51,68.11,69.46,86510.0,0.86%
"May 28, 2021",69.69,69.92,69.26,69.63,21260.0,0.24%
"May 31, 2021",68.98,69.82,68.75,69.32,80180.0,-0.45%
"Jun 01, 2021",69.39,71.34,69.29,70.25,302490.0,1.34%
"Jun 02, 2021",70.55,71.48,70.35,71.35,221630.0,1.57%
"Jun 03, 2021",71.27,71.99,70.66,71.31,229790.0,-0.06%
"Jun 04, 2021",71.25,72.17,70.73,71.89,222000.0,0.81%
"Jun 07, 2021",71.82,72.27,71.1,71.49,224330.0,-0.56%
"Jun 08, 2021",71.42,72.42,70.71,72.22,285230.0,1.02%
"Jun 09, 2021",72.17,72.87,71.82,72.22,266370.0,0.00%
"Jun 10, 2021",72.03,72.93,70.95,72.52,346580.0,0.42%
"Jun 11, 2021",72.41,73.09,71.88,72.69,276480.0,0.23%
"Jun 14, 2021",72.7,73.64,72.59,72.86,200720.0,0.23%
"Jun 15, 2021",73.03,74.33,72.79,73.99,228620.0,1.55%
"Jun 16, 2021",74.26,74.96,73.86,74.39,306090.0,0.54%
"Jun 17, 2021",73.8,74.5,72.01,73.08,336640.0,-1.76%
"Jun 18, 2021",73.0,73.76,72.18,73.51,231550.0,0.59%
"Jun 21, 2021",73.33,74.95,72.98,74.9,265470.0,1.89%
"Jun 22, 2021",74.88,75.3,74.32,74.81,294720.0,-0.12%
"Jun 23, 2021",74.75,76.02,74.7,75.19,229040.0,0.51%
"Jun 24, 2021",75.3,75.78,74.51,75.56,165050.0,0.49%
"Jun 25, 2021",75.54,76.21,74.95,76.18,172410.0,0.82%
"Jun 28, 2021",75.99,76.6,74.51,74.68,142110.0,-1.97%
"Jun 29, 2021",74.67,75.51,73.9,74.76,94940.0,0.11%
"Jun 30, 2021",75.18,75.6,74.39,75.13,15060.0,0.49%
"Jul 01, 2021",74.69,76.74,74.55,75.84,405160.0,0.95%
"Jul 02, 2021",75.64,76.43,75.21,76.17,236220.0,0.44%
"Jul 05, 2021",76.23,77.26,75.7,77.16,157220.0,1.30%
"Jul 06, 2021",77.06,77.84,74.13,74.53,410700.0,-3.41%
"Jul 07, 2021",74.69,75.99,72.6,73.43,387430.0,-1.48%
"Jul 08, 2021",73.35,74.4,72.11,74.12,314340.0,0.94%
"Jul 09, 2021",74.39,75.8,73.8,75.55,248180.0,1.93%
"Jul 12, 2021",75.79,75.84,74.23,75.16,262300.0,-0.52%
"Jul 13, 2021",75.25,76.6,74.93,76.49,275910.0,1.77%
"Jul 14, 2021",76.28,76.72,73.79,74.76,376940.0,-2.26%
"Jul 15, 2021",74.5,74.59,73.19,73.47,322330.0,-1.73%
"Jul 16, 2021",73.18,74.09,72.34,73.59,292660.0,0.16%
"Jul 19, 2021",72.86,73.34,67.75,68.62,510920.0,-6.75%
"Jul 20, 2021",68.99,69.73,67.44,69.35,316480.0,1.06%
"Jul 21, 2021",68.92,72.38,68.63,72.23,306320.0,4.15%
"Jul 22, 2021",72.24,73.9,71.74,73.79,251600.0,2.16%
"Jul 23, 2021",73.56,74.22,73.32,74.1,181660.0,0.42%
"Jul 26, 2021",74.12,74.84,72.75,74.5,210640.0,0.54%
"Jul 27, 2021",74.67,75.05,74.02,74.48,181940.0,-0.03%
"Jul 28, 2021",74.77,75.32,74.42,74.74,111620.0,0.35%
"Jul 29, 2021",74.76,76.15,74.63,76.05,78270.0,1.75%
"Jul 30, 2021",75.81,76.38,75.38,76.33,14390.0,0.37%
"Aug 02, 2021",75.39,75.39,72.31,72.89,304870.0,-4.51%
"Aug 03, 2021",73.08,73.55,71.05,72.41,303730.0,-0.66%
"Aug 04, 2021",72.33,72.83,70.11,70.38,370130.0,-2.80%
"Aug 05, 2021",70.27,71.5,69.75,71.29,261050.0,1.29%
"Aug 06, 2021",71.2,72.43,70.28,70.7,298960.0,-0.83%
"Aug 09, 2021",70.26,70.26,67.6,69.04,353680.0,-2.35%
"Aug 10, 2021",69.35,71.24,68.94,70.63,246130.0,2.30%
"Aug 11, 2021",70.83,71.72,69.07,71.44,324040.0,1.15%
"Aug 12, 2021",71.57,71.9,70.67,71.31,224990.0,-0.18%
"Aug 13, 2021",71.12,71.38,70.0,70.59,202420.0,-1.01%
"Aug 16, 2021",70.05,70.45,68.14,69.51,294020.0,-1.53%
"Aug 17, 2021",69.77,70.0,68.82,69.03,239960.0,-0.69%
"Aug 18, 2021",68.96,70.04,67.23,68.23,316980.0,-1.16%
"Aug 19, 2021",67.57,67.64,65.57,66.45,345970.0,-2.61%
"Aug 20, 2021",66.54,66.93,64.94,65.18,254450.0,-1.91%
"Aug 23, 2021",64.97,68.9,64.6,68.75,271560.0,5.48%
"Aug 24, 2021",68.66,71.27,68.53,71.05,301300.0,3.35%
"Aug 25, 2021",71.0,72.42,70.5,72.25,242070.0,1.69%
"Aug 26, 2021",71.94,72.13,70.66,71.07,179570.0,-1.63%
"Aug 27, 2021",71.53,72.76,71.17,72.7,92200.0,2.29%
"Aug 30, 2021",73.25,73.69,72.0,73.41,68660.0,0.98%
"Aug 31, 2021",73.14,73.52,72.62,72.99,12590.0,-0.57%
"Sep 01, 2021",71.68,72.38,70.42,71.59,282490.0,-1.92%
"Sep 02, 2021",71.31,73.47,70.92,73.03,255420.0,2.01%
"Sep 03, 2021",72.86,73.69,72.4,72.61,211420.0,-0.58%
"Sep 06, 2021",72.57,72.78,71.51,72.22,127870.0,-0.54%
"Sep 07, 2021",72.29,72.81,71.1,71.69,257400.0,-0.73%
"Sep 08, 2021",71.64,72.95,71.55,72.6,325360.0,1.27%
"Sep 09, 2021",72.61,73.2,70.88,71.45,377810.0,-1.58%
"Sep 10, 2021",71.37,73.15,70.94,72.92,250510.0,2.06%
"Sep 13, 2021",72.88,73.92,72.69,73.51,244730.0,0.81%
"Sep 14, 2021",73.62,74.28,73.08,73.6,278580.0,0.12%
"Sep 15, 2021",73.92,76.13,73.78,75.46,289450.0,2.53%
"Sep 16, 2021",75.46,75.87,74.48,75.67,236510.0,0.28%
"Sep 17, 2021",75.68,75.78,74.58,75.34,254860.0,-0.44%
"Sep 20, 2021",75.33,75.4,73.52,73.92,313750.0,-1.88%
"Sep 21, 2021",74.33,75.18,73.26,74.36,258710.0,0.60%
"Sep 22, 2021",74.56,76.26,74.49,76.19,255750.0,2.46%
"Sep 23, 2021",75.9,77.35,75.6,77.25,226590.0,1.39%
"Sep 24, 2021",77.26,78.24,76.85,78.09,163230.0,1.09%
"Sep 27, 2021",78.25,79.9,78.21,79.53,231130.0,1.84%
"Sep 28, 2021",79.4,80.75,78.1,79.09,132330.0,-0.55%
"Sep 29, 2021",78.25,79.4,77.5,78.64,97970.0,-0.57%
"Sep 30, 2021",78.46,79.11,77.6,78.52,20510.0,-0.15%
"Oct 01, 2021",78.49,79.41,77.55,79.28,282370.0,0.97%
"Oct 04, 2021",79.49,82.0,78.75,81.26,362370.0,2.50%
"Oct 05, 2021",81.27,83.13,81.19,82.56,340270.0,1.60%
"Oct 06, 2021",82.57,83.47,80.6,81.08,401360.0,-1.79%
"Oct 07, 2021",80.98,82.5,79.08,81.95,393100.0,1.07%
"Oct 08, 2021",82.38,83.43,81.96,82.39,360970.0,0.54%
"Oct 11, 2021",82.65,84.6,82.54,83.65,330440.0,1.53%
"Oct 12, 2021",83.49,84.23,82.72,83.42,331410.0,-0.27%
"Oct 13, 2021",83.1,83.69,82.2,83.18,333680.0,-0.29%
"Oct 14, 2021",83.45,84.5,83.18,84.0,316640.0,0.99%
"Oct 15, 2021",84.3,85.1,84.16,84.86,276470.0,1.02%
